"","site_name","date","lat","long","mda8","ndvi","elev","dist2road","road_length","tmax","rhmax","pmax","vpd"
"881","Welby","Jul.2019",4409791.4662312,504291.736186258,36.6186129032258,0.139948626468145,1592.47,818.31,0,306.325433931633,69.0736830540756,66.7616878877679,2.24413625623214
"882","Welby","Jul.2020",4409791.4662312,504291.736186258,41.9882666666667,0.122127409705353,1592.47,818.31,0,306.313416775098,62.6609041597894,20.6888516972728,2.37995434969531
"883","Welby","Jul.2021",4409791.4662312,504291.736186258,51.3568064516129,0.161755525070033,1592.47,818.31,0,306.299856538531,75.4870913772221,36.6098489854992,2.10529170961059
"884","Welby","Jul.2022",4409791.4662312,504291.736186258,46.2585,0.161755525070033,1592.47,818.31,0,306.910996423733,68.5428548620768,46.7416116934546,2.35061645314227
"885","Welby","Jun.2018",4409791.4662312,504291.736186258,39.4661481481481,0.104672290410966,1592.47,818.31,0,304.999890115998,56.6080765709434,19.2964955025818,2.3617071711426
"886","Welby","Jun.2019",4409791.4662312,504291.736186258,36.0758666666667,0.139948626468145,1592.47,818.31,0,301.113402105529,72.0417073093923,24.7171018866576,1.65712925272037
"887","Welby","Jun.2020",4409791.4662312,504291.736186258,39.6133571428571,0.122127409705353,1592.47,818.31,0,304.493222594888,58.7910772963876,32.1136865751629,2.23937162204675
"888","Welby","Jun.2021",4409791.4662312,504291.736186258,43.6161923076923,0.161755525070033,1592.47,818.31,0,304.07898265614,72.6327068502236,24.8849801205374,1.97384145906626
"889","Welby","Jun.2022",4409791.4662312,504291.736186258,43.8076923076923,0.161755525070033,1592.47,818.31,0,303.084740134401,67.0020767774455,38.2539605523038,1.96210653673513
"890","Welby","Mar.2018",4409791.4662312,504291.736186258,28.3334285714286,0.104672290410966,1592.47,818.31,0,288.978656549115,60.8163890485664,40.5230424510499,0.862652245240515
"891","Welby","Mar.2019",4409791.4662312,504291.736186258,29.2494137931035,0.139948626468145,1592.47,818.31,0,282.754674617153,81.126850028776,46.9121773190367,0.480309404004244
"892","Welby","Mar.2020",4409791.4662312,504291.736186258,28.9271428571429,0.122127409705353,1592.47,818.31,0,287.260417238962,72.698595162457,49.0557183219818,0.697119020616064
"893","Welby","Mar.2021",4409791.4662312,504291.736186258,33.5910952380952,0.161755525070033,1592.47,818.31,0,284.30932871683,76.8696614293133,75.8440687059693,0.550910036339153
"894","Welby","Mar.2022",4409791.4662312,504291.736186258,33.6110967741935,0.161755525070033,1592.47,818.31,0,285.867408714587,74.4451076643469,31.1296966716918,0.708192237571204
"895","Welby","May.2018",4409791.4662312,504291.736186258,36.3945333333333,0.104672290410966,1592.47,818.31,0,297.285698921196,71.4847174894452,35.793677356268,1.32005626188414
"896","Welby","May.2019",4409791.4662312,504291.736186258,32.1334,0.139948626468145,1592.47,818.31,0,291.428647539343,77.1386813041584,55.364353350319,0.875999209814674
"897","Welby","May.2020",4409791.4662312,504291.736186258,39.6988518518519,0.122127409705353,1592.47,818.31,0,297.097365029612,74.0137485217253,35.7574674417804,1.24878182866105
"898","Welby","May.2021",4409791.4662312,504291.736186258,35.4621428571429,0.161755525070033,1592.47,818.31,0,293.537476129852,82.3597946220572,112.070493435031,0.899643395862053
"899","Welby","May.2022",4409791.4662312,504291.736186258,41.0620967741935,0.161755525070033,1592.47,818.31,0,295.788427226787,68.2637858276263,47.0681133521001,1.3194636103812
"900","Welby","Nov.2018",4409791.4662312,504291.736186258,18.4780344827586,0.104672290410966,1592.47,818.31,0,284.301879703368,70.9658302803123,11.6148253042062,0.590479048591565
"901","Welby","Nov.2019",4409791.4662312,504291.736186258,15.3799130434783,0.139948626468145,1592.47,818.31,0,284.408196368287,79.4979743665789,37.4687036975563,0.613492827135672
"902","Welby","Nov.2020",4409791.4662312,504291.736186258,19.0689655172414,0.122127409705353,1592.47,818.31,0,287.925233358775,65.1615586327852,19.8652023265903,0.854536595027436
"903","Welby","Nov.2021",4409791.4662312,504291.736186258,18.78925,0.161755525070033,1592.47,818.31,0,289.438650798364,66.2770070847088,1.19950941485298,0.903675678198267
"904","Welby","Oct.2018",4409791.4662312,504291.736186258,18.7494193548387,0.104672290410966,1592.47,818.31,0,289.66260635166,77.4586775425947,25.7410393687339,0.808650097553314
"905","Welby","Oct.2019",4409791.4662312,504291.736186258,21.3903666666667,0.139948626468145,1592.47,818.31,0,288.334483136152,67.3336808308715,36.5490515188962,0.90900776883802
"906","Welby","Oct.2020",4409791.4662312,504291.736186258,23.5078666666667,0.122127409705353,1592.47,818.31,0,291.172918004546,63.7406747056285,9.36490487694776,1.13657586783789
"907","Welby","Oct.2021",4409791.4662312,504291.736186258,23.9729615384615,0.161755525070033,1592.47,818.31,0,293.797524600805,62.9128561303598,2.13013016408722,1.156226820351
"908","Welby","Sep.2018",4409791.4662312,504291.736186258,29.0033103448276,0.104672290410966,1592.47,818.31,0,301.363723027977,63.6143260643143,45.945319615913,1.83572211624417
"909","Welby","Sep.2019",4409791.4662312,504291.736186258,31.9253333333333,0.139948626468145,1592.47,818.31,0,302.72997342273,60.943667595203,15.120611529704,1.97872487017037
"910","Welby","Sep.2020",4409791.4662312,504291.736186258,32.284,0.122127409705353,1592.47,818.31,0,299.622956519087,59.1481347264947,20.3976726186664,1.81837509859174
"911","Welby","Sep.2021",4409791.4662312,504291.736186258,38.4209333333333,0.161755525070033,1592.47,818.31,0,302.72646863435,59.4587721065565,9.97015400177176,2.04978539855014
"912","Welby","Sep.2022",4409791.4662312,504291.736186258,34.3489310344827,0.161755525070033,1592.47,818.31,0,302.269659572347,63.1973220071812,18.7857227342653,1.98063475335828
